7934.81,248,496,315301,856435,10087,10087,10071,10085,26.463,288.345,44,11,22,338.032,24,2,2,157, 0.855,343,57.609,3,1,instances/lak503dmap-100agents-5.agents
6802.95,193,386,240731,659340,10087,10087,10071,10085,20.913,340.159,44,11,22,394.119,19,3,3,115, 0.587,265,71.532,3,1,instances/lak503dmap-100agents-5.agents
11558.9,392,784,475530,1275673,10087,10087,10071,10085,40.148,341.402,50,12,24,324.284,24,2,2,290, 1.525,553,61.187,3,1,instances/lak503dmap-100agents-5.agents
6112.29,170,340,218182,600379,10087,10087,10071,10085,19.837,303.059,44,11,22,368.389,18,3,3,97, 0.605,235,63.703,3,1,instances/lak503dmap-100agents-5.agents
5655.74,184,368,231364,637969,10087,10087,10071,10085,17.552,326.678,47,11,22,389.16,19,4,4,99, 0.528,253,68.69,3,1,instances/lak503dmap-100agents-5.agents
5811.69,175,350,226933,624625,10087,10087,10071,10085,18.106,301.512,47,11,22,372.834,19,4,4,98, 0.587,243,62.758,3,1,instances/lak503dmap-100agents-5.agents
12401.2,336,672,426477,1152514,10087,10087,10071,10085,39.7,437.029,45,11,22,385.983,17,2,2,219, 2.522,463,71.868,3,1,instances/lak503dmap-100agents-5.agents
9752.57,251,502,312609,854482,10087,10087,10071,10085,29.765,330.124,44,11,22,382.27,17,2,2,155, 0.885,344,66.788,3,1,instances/lak503dmap-100agents-5.agents
9094.42,267,534,332053,906475,10087,10087,10071,10085,30.22,352.882,47,11,22,420.438,20,5,5,159, 0.842,367,72.14,3,1,instances/lak503dmap-100agents-5.agents
9772.78,332,664,423677,1143347,10087,10087,10071,10085,32.797,295.742,49,11,22,334.633,20,5,5,216, 1.167,460,59.429,3,1,instances/lak503dmap-100agents-5.agents
10080.9,307,614,376842,1027352,10087,10087,10071,10085,32.703,339.55,48,11,22,376.581,18,3,3,188, 1.009,421,66.882,3,1,instances/lak503dmap-100agents-5.agents
8497.57,241,482,305194,827045,10087,10087,10071,10085,27.232,299.167,44,11,22,322.793,17,2,2,164, 0.893,336,58.829,3,1,instances/lak503dmap-100agents-5.agents
10473.5,294,588,375587,1019134,10087,10087,10071,10085,34.302,316.141,46,11,22,340.326,17,2,2,188, 1.023,407,64.719,3,1,instances/lak503dmap-100agents-5.agents
5505.51,171,342,223122,611632,10087,10087,10071,10085,17.35,299.737,44,11,22,341.841,18,3,3,100, 0.55,237,62.787,3,1,instances/lak503dmap-100agents-5.agents
8269.2,251,502,317400,860339,10087,10087,10071,10085,28.166,335.374,51,11,22,337.516,18,3,3,166, 0.834,352,65.15,3,1,instances/lak503dmap-100agents-5.agents
8850.68,270,540,351153,941353,10087,10087,10071,10085,29.138,362.83,52,12,24,475.623,28,6,6,193, 0.954,383,71.455,3,1,instances/lak503dmap-100agents-5.agents
8716.28,271,542,337285,916166,10087,10087,10071,10085,28.511,322.386,45,12,24,355.071,24,2,2,174, 0.878,374,61.686,3,1,instances/lak503dmap-100agents-5.agents
8581.17,263,526,331801,903969,10087,10087,10071,10085,27.754,321.881,44,11,22,380.343,17,2,2,162, 0.853,361,64.438,3,1,instances/lak503dmap-100agents-5.agents
5310.5,176,352,230736,631918,10087,10087,10071,10085,16.569,285.792,44,11,22,336.284,18,3,3,104, 0.582,243,59.514,3,1,instances/lak503dmap-100agents-5.agents
9584.95,255,510,323755,882559,10087,10087,10071,10085,30.148,311.148,47,11,22,396.384,20,5,5,157, 0.872,352,66.612,3,1,instances/lak503dmap-100agents-5.agents
6522.26,189,378,228844,634050,10087,10087,10071,10085,21.9,348.515,51,11,22,447.631,19,4,4,100, 0.52,261,71.73,3,1,instances/lak503dmap-100agents-5.agents
6266.38,183,366,240072,653238,10087,10087,10071,10085,20.191,363.415,45,12,24,378.863,19,3,3,125, 0.653,261,75.378,3,1,instances/lak503dmap-100agents-5.agents
7717.68,207,414,260196,703163,10087,10087,10071,10085,24.708,430.558,53,11,22,444.536,20,4,4,144, 0.814,296,85.559,3,1,instances/lak503dmap-100agents-5.agents
9768.33,328,656,420621,1133425,10087,10087,10071,10085,32.205,323.589,45,11,22,371.198,23,2,2,218, 1.143,454,66.339,3,1,instances/lak503dmap-100agents-5.agents
8831.51,250,500,320945,873039,10087,10087,10071,10085,28.468,306.246,45,11,22,338.328,17,2,2,159, 0.838,346,64.246,3,1,instances/lak503dmap-100agents-5.agents
9038.91,284,568,364316,985107,10087,10087,10071,10085,30.226,344.368,54,11,22,426.367,20,5,5,189, 1.052,399,68.902,3,1,instances/lak503dmap-100agents-5.agents
8001.3,254,508,325915,883896,10087,10087,10071,10085,26.481,290.504,45,11,22,332.71,17,2,2,161, 0.828,352,59.893,3,1,instances/lak503dmap-100agents-5.agents
11633,334,668,415772,1125698,10087,10087,10071,10085,37.926,346.068,52,11,22,445.336,21,6,6,210, 1.163,461,67.959,3,1,instances/lak503dmap-100agents-5.agents
10071.6,276,552,316808,873378,10087,10087,10071,10085,34.828,408.269,61,11,22,426.893,22,11,11,181, 1.021,392,78.665,3,1,instances/lak503dmap-100agents-5.agents
11043.4,325,650,405692,1098710,10087,10087,10071,10085,35.409,363.726,50,11,22,416.135,20,5,5,209, 1.117,449,73.435,3,1,instances/lak503dmap-100agents-5.agents
6552.56,211,422,265743,716264,10087,10087,10071,10085,22.385,353.716,54,11,22,388.62,26,4,4,156, 0.78,305,68.181,3,1,instances/lak503dmap-100agents-5.agents
6621,199,398,248192,681916,10087,10087,10071,10085,22.536,322.262,47,12,24,381.247,19,3,3,118, 0.642,273,62.726,3,1,instances/lak503dmap-100agents-5.agents
6544.27,174,348,227273,622390,10087,10087,10071,10085,20.205,340.076,44,11,22,373.079,18,3,3,102, 0.61,241,72.713,3,1,instances/lak503dmap-100agents-5.agents
11532.3,336,672,423845,1146217,10087,10087,10071,10085,37.836,307.418,45,11,22,356.414,23,2,2,222, 1.174,463,63.855,3,1,instances/lak503dmap-100agents-5.agents
8995.87,250,500,322470,874687,10087,10087,10071,10085,28.358,327.365,45,11,22,360.444,17,2,2,160, 0.855,347,75.477,3,1,instances/lak503dmap-100agents-5.agents
9287.12,248,496,321185,868670,10087,10087,10071,10085,29.455,331.868,44,11,22,407.174,23,2,2,164, 0.917,345,68.787,3,1,instances/lak503dmap-100agents-5.agents
10757,320,640,406974,1097627,10087,10087,10071,10085,35.094,321.515,49,11,22,404.301,18,3,3,210, 1.111,443,68.684,3,1,instances/lak503dmap-100agents-5.agents
9976.78,259,518,337645,907952,10087,10087,10071,10085,30.093,499.36,44,11,22,405.54,24,2,2,167, 0.874,358,73.101,3,1,instances/lak503dmap-100agents-5.agents
9992.66,263,526,329867,898494,10087,10087,10071,10085,32.056,378.888,56,11,22,410.382,21,7,7,165, 1.003,368,76.717,3,1,instances/lak503dmap-100agents-5.agents
12436.1,351,702,434026,1176247,10087,10087,10071,10085,40.725,342.172,47,11,22,397.395,20,5,5,220, 1.305,479,68.588,3,1,instances/lak503dmap-100agents-5.agents
6304.43,169,338,224366,615094,10087,10087,10071,10085,18.917,353.65,47,11,22,432.413,19,4,4,97, 0.538,236,73.875,3,1,instances/lak503dmap-100agents-5.agents
9315.32,269,538,324772,892217,10087,10087,10071,10085,29.747,358.52,58,11,22,431.039,21,6,6,153, 0.904,368,73.895,3,1,instances/lak503dmap-100agents-5.agents
7520.87,231,462,294265,796126,10087,10087,10071,10085,25.048,316.469,44,11,22,360.812,17,2,2,160, 0.883,323,63.682,3,1,instances/lak503dmap-100agents-5.agents
5693.86,183,366,232952,644558,10087,10087,10071,10085,18.036,320.803,51,11,22,371.874,19,4,4,101, 0.566,252,65.568,3,1,instances/lak503dmap-100agents-5.agents
6420.02,174,348,220672,604676,10087,10087,10071,10085,19.647,331.187,44,11,22,413.869,18,3,3,109, 0.596,242,65.856,3,1,instances/lak503dmap-100agents-5.agents
6023.14,199,398,236300,653086,10087,10087,10071,10085,19.873,298.83,45,11,22,376.381,19,3,3,132, 0.691,278,62.551,3,1,instances/lak503dmap-100agents-5.agents
7779.33,254,508,324494,882753,10087,10087,10071,10085,25.531,340.412,51,11,22,368.25,21,6,6,162, 0.927,356,71.228,3,1,instances/lak503dmap-100agents-5.agents
12160.2,377,754,455578,1232363,10087,10087,10071,10085,40.852,370.002,52,11,22,383.28,19,3,3,253, 1.352,522,68.509,3,1,instances/lak503dmap-100agents-5.agents
8070.53,247,494,287337,797897,10087,10087,10071,10085,26.839,356.612,55,11,22,370.755,21,7,7,138, 0.834,338,70.972,3,1,instances/lak503dmap-100agents-5.agents
5781.73,175,350,225892,623101,10087,10087,10071,10085,18.5,340.554,51,11,22,392.384,19,4,4,97, 0.529,243,73.249,3,1,instances/lak503dmap-100agents-5.agents
8045.52,230,460,272459,746564,10087,10087,10071,10085,27.578,390.467,55,11,22,426.993,21,8,8,146, 0.794,322,75.804,3,1,instances/lak503dmap-100agents-5.agents
8896.7,254,508,336538,905765,10087,10087,10071,10085,29.556,338.113,53,11,22,393.043,27,5,5,165, 0.987,358,71.782,3,1,instances/lak503dmap-100agents-5.agents
6084.46,170,340,221985,610074,10087,10087,10071,10085,18.975,328.013,45,11,22,365.881,18,3,3,99, 0.546,236,71.013,3,1,instances/lak503dmap-100agents-5.agents
6025.02,176,352,228898,628777,10087,10087,10071,10085,18.685,395.853,44,11,22,418.234,18,3,3,102, 0.554,243,78.598,3,1,instances/lak503dmap-100agents-5.agents
6494.1,180,360,231047,637721,10087,10087,10071,10085,20.429,332.702,47,11,22,416.204,19,4,4,99, 0.508,248,70.612,3,1,instances/lak503dmap-100agents-5.agents
8085.1,245,490,306803,838831,10087,10087,10071,10085,26.254,333.261,49,11,22,433.978,21,6,6,147, 0.824,338,69.188,3,1,instances/lak503dmap-100agents-5.agents
7821.61,249,498,323943,878905,10087,10087,10071,10085,25.482,286.826,45,11,22,321.029,17,2,2,161, 0.825,346,59.606,3,1,instances/lak503dmap-100agents-5.agents
8190.5,235,470,303997,820549,10087,10087,10071,10085,26.085,352.3,45,12,24,420.052,24,2,2,155, 0.842,328,66.493,3,1,instances/lak503dmap-100agents-5.agents
5998.9,176,352,230748,634366,10087,10087,10071,10085,18.964,352.822,45,11,22,358.769,18,3,3,103, 0.575,244,70.485,3,1,instances/lak503dmap-100agents-5.agents
6876.04,175,350,227277,624516,10087,10087,10071,10085,20.039,316.369,49,11,22,421.392,20,5,5,98, 0.718,243,64.463,3,1,instances/lak503dmap-100agents-5.agents
8899.83,273,546,340137,922088,10087,10087,10071,10085,29.665,331.641,52,11,22,386.73,27,5,5,165, 0.888,377,66.731,3,1,instances/lak503dmap-100agents-5.agents
5140.34,176,352,225908,620983,10087,10087,10071,10085,16.826,280.655,48,11,22,312.871,18,3,3,102, 0.506,243,58.163,3,1,instances/lak503dmap-100agents-5.agents
5337.92,162,324,206667,569439,10087,10087,10071,10085,16.26,326.853,45,12,24,324.319,19,3,3,103, 0.557,227,61.108,3,1,instances/lak503dmap-100agents-5.agents
11426.8,366,732,454155,1220866,10087,10087,10071,10085,38.801,394.483,52,11,22,393.408,19,3,3,266, 1.392,515,71.131,3,1,instances/lak503dmap-100agents-5.agents
10779,322,644,403893,1090745,10087,10087,10071,10085,33.922,286.511,45,11,22,329.575,17,2,2,212, 1.019,444,58.217,3,1,instances/lak503dmap-100agents-5.agents
11961.9,321,642,399762,1086726,10087,10087,10071,10085,38.422,361.234,48,11,22,394.971,18,3,3,204, 1.313,442,80.173,3,1,instances/lak503dmap-100agents-5.agents
9273.87,255,510,327372,887764,10087,10087,10071,10085,29.901,369.491,49,11,22,405.696,20,5,5,159, 0.878,355,70.527,3,1,instances/lak503dmap-100agents-5.agents
8509.44,183,366,228667,631088,10087,10087,10071,10085,24.058,719.731,49,11,22,569.171,20,5,5,97, 0.737,252,94.717,3,1,instances/lak503dmap-100agents-5.agents
8513.64,244,488,313801,852876,10087,10087,10071,10085,27.387,342.505,45,11,22,395.258,17,2,2,156, 0.826,339,70.499,3,1,instances/lak503dmap-100agents-5.agents
9557.19,290,580,358819,972093,10087,10087,10071,10085,31.351,388.642,59,11,22,472.35,23,7,7,194, 1.152,409,75.401,3,1,instances/lak503dmap-100agents-5.agents
10778.4,342,684,429914,1164575,10087,10087,10071,10085,36.007,347.408,54,11,22,396.087,21,6,6,214, 1.156,472,70.329,3,1,instances/lak503dmap-100agents-5.agents
6682.55,226,452,197393,577250,10902,10902,10890,10898,28.203,386.658,45,16,32,131.933,29,3,3,292, 1.002,399,59.021,3,1,instances/lak503dmap-100agents-3.agents
5897.13,211,422,188017,551592,10902,10902,10890,10898,25.721,374.98,51,16,32,123.822,29,4,4,267, 0.915,378,61.819,3,1,instances/lak503dmap-100agents-3.agents
8668.53,242,484,204088,595321,10902,10902,10890,10898,36.098,446.512,47,16,32,145.199,28,3,3,300, 1.329,425,72.44,3,1,instances/lak503dmap-100agents-3.agents
6269.86,195,390,162747,481727,10902,10902,10890,10898,26.335,415.94,47,16,32,137.224,27,3,3,215, 0.858,332,64.898,3,1,instances/lak503dmap-100agents-3.agents
6194.73,201,402,182975,535539,10902,10902,10890,10898,27.196,399.414,45,16,32,131.223,27,3,3,272, 1.066,362,58.673,3,1,instances/lak503dmap-100agents-3.agents
6037.25,171,342,153067,452920,10902,10902,10890,10898,25.704,441.994,44,16,32,123.863,23,2,2,208, 0.999,301,62.937,3,1,instances/lak503dmap-100agents-3.agents
7335.23,221,442,187501,548699,10902,10902,10890,10898,31.194,421.458,47,16,32,131.353,25,3,3,267, 1.078,384,67.736,3,1,instances/lak503dmap-100agents-3.agents
8334.87,237,474,213307,620689,10902,10902,10890,10898,36.615,433.424,48,16,32,155.337,27,3,3,335, 1.352,432,75.198,3,1,instances/lak503dmap-100agents-3.agents
5702.2,179,358,159065,463824,10902,10902,10890,10898,24.345,425.696,45,16,32,148.243,28,3,3,212, 0.834,310,64.538,3,1,instances/lak503dmap-100agents-3.agents
6372.41,205,410,179673,529056,10902,10902,10890,10898,28.289,424.918,45,16,32,139.23,27,3,3,269, 0.988,366,61.429,3,1,instances/lak503dmap-100agents-3.agents
9170.96,236,472,209853,610373,10902,10902,10890,10898,49.473,474.089,49,16,32,161.515,32,3,3,316, 1.359,420,77.446,3,1,instances/lak503dmap-100agents-3.agents
6354.28,202,404,174360,516128,10902,10902,10890,10898,28.13,431.251,45,16,32,132.566,23,3,3,256, 0.98,357,59.611,3,1,instances/lak503dmap-100agents-3.agents
6398.9,212,424,186143,546915,10902,10902,10890,10898,28.648,397.36,42,16,32,124.035,26,2,2,285, 1.087,376,61.083,3,1,instances/lak503dmap-100agents-3.agents
5955.24,165,330,142673,426620,10902,10902,10890,10898,24.899,493.513,42,16,32,140.772,23,0,0,190, 0.749,285,68.034,3,1,instances/lak503dmap-100agents-3.agents
5293.25,168,336,147913,438762,10902,10902,10890,10898,22.332,405.318,42,16,32,129.277,28,0,0,198, 0.768,290,60.732,3,1,instances/lak503dmap-100agents-3.agents
5064.3,153,306,137636,408278,10902,10902,10890,10898,21.864,435.032,42,16,32,134.899,25,2,2,181, 0.72,269,69.213,3,1,instances/lak503dmap-100agents-3.agents
8042.55,209,418,185394,542510,10902,10902,10890,10898,34.678,561.036,45,16,32,174.311,23,3,3,291, 1.174,376,86.539,3,1,instances/lak503dmap-100agents-3.agents
7683.69,220,440,197937,577114,10902,10902,10890,10898,33.521,469.355,47,16,32,159.873,28,3,3,304, 1.181,396,77.092,3,1,instances/lak503dmap-100agents-3.agents
7081.23,147,294,128461,385957,10902,10902,10890,10898,38.907,489.697,42,16,32,121.922,19,1,1,163, 0.825,253,71.927,3,1,instances/lak503dmap-100agents-3.agents
5929.31,166,332,146803,433605,10902,10902,10890,10898,24.9,454.748,44,16,32,128.086,23,2,2,196, 0.781,287,64.165,3,1,instances/lak503dmap-100agents-3.agents
6664.14,200,400,183545,537315,10902,10902,10890,10898,29.808,437.117,45,16,32,135.165,24,3,3,287, 1.093,363,64.112,3,1,instances/lak503dmap-100agents-3.agents
7928.6,237,474,211459,617570,10902,10902,10890,10898,36.158,443.431,47,16,32,146.289,27,3,3,341, 1.332,433,70.082,3,1,instances/lak503dmap-100agents-3.agents
5634.54,170,340,151934,449523,10902,10902,10890,10898,23.71,420.886,42,16,32,131.208,26,1,1,209, 0.839,296,64.698,3,1,instances/lak503dmap-100agents-3.agents
6381.46,203,406,171938,507302,10902,10902,10890,10898,27.696,416.116,45,16,32,160.806,31,3,3,240, 0.894,350,65.655,3,1,instances/lak503dmap-100agents-3.agents
5404.27,171,342,151914,451208,10902,10902,10890,10898,22.638,383.834,42,16,32,105.746,22,0,0,208, 0.796,301,57.227,3,1,instances/lak503dmap-100agents-3.agents
7635.6,257,514,225508,656629,10902,10902,10890,10898,34.111,455.768,51,16,32,172.049,30,4,4,374, 1.37,472,77.436,3,1,instances/lak503dmap-100agents-3.agents
4219.23,139,278,120846,363371,10902,10902,10890,10898,17.625,397.942,42,16,32,94.357,21,0,0,144, 0.511,233,57.332,3,1,instances/lak503dmap-100agents-3.agents
5272.6,158,316,141069,423089,10902,10902,10890,10898,21.726,423.112,42,16,32,111.511,19,1,1,194, 0.688,277,63.68,3,1,instances/lak503dmap-100agents-3.agents
5366.96,184,368,159711,474917,10902,10902,10890,10898,23.378,389.664,44,16,32,108.359,23,2,2,225, 0.751,322,52.551,3,1,instances/lak503dmap-100agents-3.agents
6502.82,221,442,185882,549480,10902,10902,10890,10898,29.16,399.835,45,16,32,112.296,22,3,3,290, 1.017,388,54.358,3,1,instances/lak503dmap-100agents-3.agents
5600.87,154,308,144721,424052,10902,10902,10890,10898,23.445,481.611,45,16,32,144.018,23,3,3,202, 0.768,271,66.858,3,1,instances/lak503dmap-100agents-3.agents
7912.61,235,470,201360,590437,10902,10902,10890,10898,35.061,471.418,46,16,32,146.832,27,3,3,310, 1.183,417,68.067,3,1,instances/lak503dmap-100agents-3.agents
8020.27,204,408,173560,513301,10902,10902,10890,10898,35.344,435.524,45,16,32,142.486,25,2,2,245, 1.168,356,79.301,3,1,instances/lak503dmap-100agents-3.agents
7129.9,216,432,194943,570433,10902,10902,10890,10898,32.265,444.972,47,16,32,149.366,27,3,3,310, 1.201,392,66.737,3,1,instances/lak503dmap-100agents-3.agents
5891.26,176,352,154679,460025,10902,10902,10890,10898,25.647,420.857,42,16,32,120.491,22,2,2,215, 0.809,306,59.027,3,1,instances/lak503dmap-100agents-3.agents
6838.74,184,368,166041,487094,10902,10902,10890,10898,28.642,544.203,42,16,32,195.397,27,2,2,230, 0.951,322,82.885,3,1,instances/lak503dmap-100agents-3.agents
5931.85,179,358,156772,465716,10902,10902,10890,10898,24.911,423.054,47,16,32,144.828,28,3,3,212, 0.851,310,64.609,3,1,instances/lak503dmap-100agents-3.agents
8666.71,244,488,211618,620978,10902,10902,10890,10898,40.059,452.478,48,16,32,148.631,28,3,3,325, 1.45,437,69.219,3,1,instances/lak503dmap-100agents-3.agents
5199.76,160,320,148524,437688,10902,10902,10890,10898,22.145,410.703,42,16,32,114.982,22,0,0,213, 0.786,284,54.979,3,1,instances/lak503dmap-100agents-3.agents
6498.83,219,438,188130,553316,10902,10902,10890,10898,29.786,406.759,45,16,32,143.447,27,3,3,280, 1.022,388,61.747,3,1,instances/lak503dmap-100agents-3.agents
9307.74,343,686,432149,1168495,10087,10087,10071,10085,31.366,272.096,47,11,22,319.389,20,5,5,218, 1.049,472,55.827,3,1,instances/lak503dmap-100agents-5.agents
11859.5,248,496,316301,860274,10087,10087,10071,10085,38.746,394.114,47,11,22,414.825,18,3,3,154, 1.124,343,75.101,3,1,instances/lak503dmap-100agents-5.agents
12321.1,325,650,412654,1113528,10087,10087,10071,10085,39.51,411.033,47,11,22,506.318,26,5,5,212, 1.192,450,80.904,3,1,instances/lak503dmap-100agents-5.agents
6766.03,256,512,324831,882266,10087,10087,10071,10085,22.839,255.155,44,11,22,305.841,23,2,2,170, 0.731,356,54.034,3,1,instances/lak503dmap-100agents-5.agents
7351.46,243,486,311107,844455,10087,10087,10071,10085,24.083,291.464,48,11,22,326.326,20,5,5,154, 0.733,338,58.195,3,1,instances/lak503dmap-100agents-5.agents
9043.73,259,518,315930,867497,10087,10087,10071,10085,30.103,326.335,53,11,22,409.443,21,8,8,153, 0.917,357,66.996,3,1,instances/lak503dmap-100agents-5.agents
8379.17,262,524,329751,899111,10087,10087,10071,10085,27.226,294.028,47,11,22,349.536,18,3,3,158, 0.867,361,61.394,3,1,instances/lak503dmap-100agents-5.agents
8251.53,258,516,329886,895150,10087,10087,10071,10085,26.736,335.683,46,11,22,392.911,27,5,5,161, 0.799,357,68.235,3,1,instances/lak503dmap-100agents-5.agents
10871,339,678,422549,1145763,10087,10087,10071,10085,36.304,340.34,46,11,22,358.738,17,2,2,217, 1.163,465,68.673,3,1,instances/lak503dmap-100agents-5.agents
6394.78,172,344,214308,593354,10087,10087,10071,10085,19.651,363.07,49,11,22,333.808,18,3,3,96, 0.562,237,83.181,3,1,instances/lak503dmap-100agents-5.agents
7699.98,225,450,288113,765849,10087,10087,10071,10085,26.42,459.985,63,12,24,453.68,21,5,5,170, 0.951,323,79.439,3,1,instances/lak503dmap-100agents-5.agents
5220.16,164,328,215561,592980,10087,10087,10071,10085,16.151,295.625,48,11,22,344.723,18,3,3,98, 0.511,229,62.703,3,1,instances/lak503dmap-100agents-5.agents
9157.75,253,506,334979,901971,10087,10087,10071,10085,30.421,303.148,50,11,22,354.169,21,5,5,173, 0.963,358,62.026,3,1,instances/lak503dmap-100agents-5.agents
10034.5,334,668,423199,1143261,10087,10087,10071,10085,33.488,301.843,46,11,22,342.931,17,2,2,218, 1.089,461,62.057,3,1,instances/lak503dmap-100agents-5.agents
5490.55,178,356,226307,623343,10087,10087,10071,10085,17.21,292.012,45,11,22,340.526,18,3,3,100, 0.515,245,62.198,3,1,instances/lak503dmap-100agents-5.agents
9296.67,295,590,353614,957553,10087,10087,10071,10085,31.398,387.4,51,11,22,413.577,25,3,3,208, 1.107,416,74.395,3,1,instances/lak503dmap-100agents-5.agents
9688.49,338,676,425426,1149778,10087,10087,10071,10085,32.553,288.616,45,11,22,326.509,17,2,2,228, 1.163,467,58.464,3,1,instances/lak503dmap-100agents-5.agents
8134.85,248,496,312886,854058,10087,10087,10071,10085,26.061,301.732,45,11,22,347.289,17,2,2,155, 0.822,342,62.341,3,1,instances/lak503dmap-100agents-5.agents
8585.47,286,572,363013,970426,10087,10087,10071,10085,28.673,375.455,59,11,22,415.859,22,6,6,205, 1.086,407,69.527,3,1,instances/lak503dmap-100agents-5.agents
8137.43,245,490,308879,841941,10087,10087,10071,10085,26.661,297.338,47,11,22,354.471,18,3,3,151, 0.821,339,60.269,3,1,instances/lak503dmap-100agents-5.agents
5504.83,173,346,229578,627107,10087,10087,10071,10085,17.854,301.382,44,11,22,353.644,18,3,3,102, 0.564,241,63.173,3,1,instances/lak503dmap-100agents-5.agents
9696.07,336,672,421875,1142455,10087,10087,10071,10085,32.098,296.809,48,11,22,352.211,18,3,3,214, 1.141,463,60.935,3,1,instances/lak503dmap-100agents-5.agents
5925.6,171,342,218777,603926,10087,10087,10071,10085,17.825,347.678,47,11,22,487.054,19,4,4,94, 0.504,236,79.595,3,1,instances/lak503dmap-100agents-5.agents
5162.1,155,310,208977,568224,10087,10087,10071,10085,16.183,298.385,44,11,22,361.626,18,3,3,96, 0.575,218,62.158,3,1,instances/lak503dmap-100agents-5.agents
10212.1,315,630,387824,1051628,10087,10087,10071,10085,34.577,311.51,52,11,22,368.55,21,6,6,192, 1.152,436,65.154,3,1,instances/lak503dmap-100agents-5.agents
8439.85,215,430,252294,700157,10087,10087,10071,10085,24.967,971.708,55,11,22,505.209,21,6,6,114, 0.66,299,103.9,3,1,instances/lak503dmap-100agents-5.agents
10551,351,702,440201,1186076,10087,10087,10071,10085,35.786,312.912,53,11,22,366.196,26,5,5,232, 1.202,488,63.601,3,1,instances/lak503dmap-100agents-5.agents
6979.73,186,372,232197,641717,10087,10087,10071,10085,20.926,401.335,51,11,22,460.759,19,4,4,100, 0.61,256,82.824,3,1,instances/lak503dmap-100agents-5.agents
10926.6,347,694,430741,1159027,10087,10087,10071,10085,37.228,378.419,57,12,24,378.679,27,5,5,237, 1.249,484,70.64,3,1,instances/lak503dmap-100agents-5.agents
7089.49,205,410,253141,687898,10087,10087,10071,10085,23.015,369.492,48,11,22,376.009,19,3,3,149, 0.738,295,73.754,3,1,instances/lak503dmap-100agents-5.agents
5546.27,173,346,222962,614561,10087,10087,10071,10085,17.659,302.202,45,11,22,343.989,18,3,3,99, 0.527,239,68.854,3,1,instances/lak503dmap-100agents-5.agents
7252.34,240,480,318555,862224,10087,10087,10071,10085,23.56,289.53,45,11,22,328.973,17,2,2,159, 0.846,336,58.719,3,1,instances/lak503dmap-100agents-5.agents
9293.39,254,508,323271,878052,10087,10087,10071,10085,30.746,457.113,52,11,22,427.462,21,6,6,162, 0.968,356,89.365,3,1,instances/lak503dmap-100agents-5.agents
5878.03,176,352,223614,614688,10087,10087,10071,10085,18.379,339.361,51,11,22,439.658,19,4,4,97, 0.555,244,70.922,3,1,instances/lak503dmap-100agents-5.agents
12929.5,330,660,417395,1124390,10087,10087,10071,10085,41.235,349.771,46,12,24,431.287,24,2,2,220, 1.226,458,68.578,3,1,instances/lak503dmap-100agents-5.agents
7683.89,247,494,313337,851696,10087,10087,10071,10085,24.607,334.404,53,11,22,425.031,22,7,7,149, 0.846,344,65.033,3,1,instances/lak503dmap-100agents-5.agents
6635.21,190,380,240341,653551,10087,10087,10071,10085,20.961,293.159,49,11,22,344.48,25,4,4,118, 0.642,267,61.729,3,1,instances/lak503dmap-100agents-5.agents
6037.16,172,344,232653,633690,10087,10087,10071,10085,19.017,334.157,44,11,22,392.48,24,3,3,108, 0.561,242,67.443,3,1,instances/lak503dmap-100agents-5.agents
9870.64,331,662,410669,1115655,10087,10087,10071,10085,32.893,309.407,46,11,22,342.645,17,2,2,212, 1.029,454,63.654,3,1,instances/lak503dmap-100agents-5.agents
11042.8,327,654,400981,1089541,10087,10087,10071,10085,35.963,351.949,50,11,22,437.37,19,4,4,205, 1.08,450,72.994,3,1,instances/lak503dmap-100agents-5.agents
7915.61,269,538,335357,914179,10087,10087,10071,10085,26.355,303.042,52,11,22,350.36,21,6,6,165, 0.88,373,60.684,3,1,instances/lak503dmap-100agents-5.agents
9392.19,262,524,333883,907480,10087,10087,10071,10085,30.513,362.485,49,11,22,387.401,19,4,4,166, 0.926,364,74.538,3,1,instances/lak503dmap-100agents-5.agents
10232.9,321,642,406876,1099319,10087,10087,10071,10085,34.041,329.366,45,11,22,393.796,23,2,2,216, 1.078,444,72.897,3,1,instances/lak503dmap-100agents-5.agents
8196.09,185,370,229812,634865,10087,10087,10071,10085,25.891,330.724,47,11,22,401.729,19,4,4,97, 0.669,253,71.057,3,1,instances/lak503dmap-100agents-5.agents
12707.8,334,668,422424,1144102,10087,10087,10071,10085,40.475,372.143,46,11,22,434.265,17,2,2,217, 1.19,460,79.836,3,1,instances/lak503dmap-100agents-5.agents
10580,184,368,231083,637205,10087,10087,10071,10085,38.568,404.184,44,11,22,557.152,18,3,3,103, 0.759,251,89.068,3,1,instances/lak503dmap-100agents-5.agents
7224,178,356,232814,639047,10087,10087,10071,10085,22.368,351.261,44,11,22,398.695,18,3,3,104, 0.692,246,72.118,3,1,instances/lak503dmap-100agents-5.agents
6552.8,166,332,224020,612970,10087,10087,10071,10085,20.202,363.916,45,11,22,394.545,18,3,3,100, 0.669,233,72.212,3,1,instances/lak503dmap-100agents-5.agents
8221.65,257,514,323195,882259,10087,10087,10071,10085,26.944,331.569,45,11,22,348.66,17,2,2,159, 0.777,353,68.459,3,1,instances/lak503dmap-100agents-5.agents
